file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
vehicle_trips_dataset_without_missing_values_117.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_118.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_119.csv,daily,True,large,91,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_12.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_120.csv,daily,True,large,91,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_121.csv,daily,True,large,91,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_122.csv,daily,True,large,91,False,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_123.csv,daily,True,large,122,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_124.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_125.csv,daily,True,large,91,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_126.csv,daily,True,large,122,True,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_127.csv,daily,True,large,122,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_128.csv,daily,True,large,122,False,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_129.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_13.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_130.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_131.csv,daily,True,large,122,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_132.csv,daily,True,large,91,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_133.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_134.csv,daily,True,large,122,False,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_135.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_136.csv,daily,True,large,91,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_137.csv,daily,True,large,153,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_138.csv,daily,True,large,75,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_139.csv,daily,True,large,122,True,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_14.csv,daily,True,large,180,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_140.csv,daily,True,large,78,True,False,TRUE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_141.csv,daily,True,large,122,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_142.csv,daily,True,large,88,True,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_143.csv,daily,True,large,86,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_144.csv,daily,True,large,149,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_145.csv,daily,True,large,90,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_146.csv,daily,True,large,115,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_147.csv,daily,True,large,83,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_148.csv,daily,True,large,116,True,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_149.csv,daily,True,large,116,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_15.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_150.csv,daily,True,large,141,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_151.csv,daily,True,large,79,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_152.csv,daily,True,large,107,True,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_153.csv,daily,True,large,103,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_154.csv,daily,True,large,93,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_155.csv,daily,True,large,92,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_156.csv,daily,True,large,92,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_157.csv,daily,True,large,92,False,True,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_158.csv,daily,True,large,92,False,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_159.csv,daily,True,large,92,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_16.csv,daily,True,large,212,True,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_160.csv,daily,True,large,92,False,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_161.csv,daily,True,large,92,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_162.csv,daily,True,large,91,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_163.csv,daily,True,large,92,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_164.csv,daily,True,large,92,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_165.csv,daily,True,large,91,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_166.csv,daily,True,large,70,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_167.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_168.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_169.csv,daily,True,large,151,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_17.csv,daily,True,large,90,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_170.csv,daily,True,large,90,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_171.csv,daily,True,large,212,True,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_172.csv,daily,True,large,181,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_173.csv,daily,True,large,180,True,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_174.csv,daily,True,large,181,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_175.csv,daily,True,large,181,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_176.csv,daily,True,large,120,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_177.csv,daily,True,large,151,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_178.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_179.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_18.csv,daily,True,large,211,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_180.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_181.csv,daily,True,large,180,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_182.csv,daily,True,large,212,False,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_183.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_184.csv,daily,True,large,90,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_185.csv,daily,True,large,212,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_186.csv,daily,True,large,151,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_187.csv,daily,True,large,120,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_188.csv,daily,True,large,181,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_189.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_19.csv,daily,True,large,151,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_190.csv,daily,True,large,90,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_191.csv,daily,True,large,89,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_192.csv,daily,True,large,90,False,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_193.csv,daily,True,large,243,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_194.csv,daily,True,large,120,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_195.csv,daily,True,large,181,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_196.csv,daily,True,large,212,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_197.csv,daily,True,large,212,False,True,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_198.csv,daily,True,large,212,False,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_199.csv,daily,True,large,150,False,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_2.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_20.csv,daily,True,large,120,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_200.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_201.csv,daily,True,large,151,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_202.csv,daily,True,large,181,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_203.csv,daily,True,large,151,False,True,TRUE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_204.csv,daily,True,large,212,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_205.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_206.csv,daily,True,large,151,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_207.csv,daily,True,large,181,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_208.csv,daily,True,large,181,True,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_209.csv,daily,True,large,149,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_21.csv,daily,True,large,181,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_210.csv,daily,True,large,149,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_211.csv,daily,True,large,149,True,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_212.csv,daily,True,large,234,True,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_213.csv,daily,True,large,120,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_214.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_215.csv,daily,True,large,92,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_216.csv,daily,True,large,92,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_217.csv,daily,True,large,153,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_218.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_219.csv,daily,True,large,153,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_22.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_220.csv,daily,True,large,153,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_221.csv,daily,True,large,153,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_222.csv,daily,True,large,153,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_223.csv,daily,True,large,153,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_224.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_225.csv,daily,True,large,92,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_226.csv,daily,True,large,153,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_227.csv,daily,True,large,92,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_228.csv,daily,True,large,122,False,True,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_229.csv,daily,True,large,153,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_23.csv,daily,True,large,89,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_230.csv,daily,True,large,148,True,True,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_232.csv,daily,True,large,122,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_233.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_234.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_235.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_236.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_237.csv,daily,True,large,91,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_238.csv,daily,True,large,91,True,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_239.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_24.csv,daily,True,large,89,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_241.csv,daily,True,large,122,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_242.csv,daily,True,large,122,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_244.csv,daily,True,large,91,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_245.csv,daily,True,large,122,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_246.csv,daily,True,large,91,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_247.csv,daily,True,large,122,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_248.csv,daily,True,large,91,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_249.csv,daily,True,large,122,True,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_25.csv,daily,True,large,243,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_250.csv,daily,True,large,122,True,True,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_251.csv,daily,True,large,92,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_252.csv,daily,True,large,122,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_253.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_254.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_255.csv,daily,True,large,122,False,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_256.csv,daily,True,large,91,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_257.csv,daily,True,large,122,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_258.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_259.csv,daily,True,large,91,True,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_26.csv,daily,True,large,181,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_260.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_261.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_262.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_263.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_264.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_265.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_266.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_268.csv,daily,True,large,89,False,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_269.csv,daily,True,large,91,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_27.csv,daily,True,large,212,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_270.csv,daily,True,large,91,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_271.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_272.csv,daily,True,large,122,False,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_274.csv,daily,True,large,91,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_275.csv,daily,True,large,122,False,False,TRUE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_276.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_277.csv,daily,True,large,122,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_278.csv,daily,True,large,91,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_279.csv,daily,True,large,98,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_28.csv,daily,True,large,212,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_280.csv,daily,True,large,122,False,True,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_281.csv,daily,True,large,116,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_282.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_283.csv,daily,True,large,91,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_285.csv,daily,True,large,122,False,False,TRUE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_286.csv,daily,True,large,91,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_287.csv,daily,True,large,91,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_288.csv,daily,True,large,91,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_289.csv,daily,True,large,122,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_29.csv,daily,True,large,212,False,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_290.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_291.csv,daily,True,large,91,True,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_292.csv,daily,True,large,122,False,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_293.csv,daily,True,large,122,False,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_294.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_295.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_296.csv,daily,True,large,122,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_297.csv,daily,True,large,91,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_299.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_3.csv,daily,True,large,151,False,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_30.csv,daily,True,large,150,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_301.csv,daily,True,large,91,False,False,TRUE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_302.csv,daily,True,large,153,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_303.csv,daily,True,large,75,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_304.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_305.csv,daily,True,large,78,False,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_306.csv,daily,True,large,122,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_307.csv,daily,True,large,88,False,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_308.csv,daily,True,large,86,False,False,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_309.csv,daily,True,large,149,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_31.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_310.csv,daily,True,large,90,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_311.csv,daily,True,large,115,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_312.csv,daily,True,large,83,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_313.csv,daily,True,large,116,True,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_314.csv,daily,True,large,116,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_315.csv,daily,True,large,141,False,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_316.csv,daily,True,large,79,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_317.csv,daily,True,large,107,True,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_318.csv,daily,True,large,103,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_319.csv,daily,True,large,93,False,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_32.csv,daily,True,large,151,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_320.csv,daily,True,large,92,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_321.csv,daily,True,large,92,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_322.csv,daily,True,large,92,False,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_323.csv,daily,True,large,92,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_324.csv,daily,True,large,92,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_325.csv,daily,True,large,92,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_326.csv,daily,True,large,91,False,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_327.csv,daily,True,large,92,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_328.csv,daily,True,large,91,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_329.csv,daily,True,large,70,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_33.csv,daily,True,large,181,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_34.csv,daily,True,large,151,False,True,TRUE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_35.csv,daily,True,large,212,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_36.csv,daily,True,large,212,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_37.csv,daily,True,large,151,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_38.csv,daily,True,large,169,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_39.csv,daily,True,large,181,True,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_4.csv,daily,True,large,90,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_40.csv,daily,True,large,149,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_41.csv,daily,True,large,149,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_42.csv,daily,True,large,149,True,False,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_43.csv,daily,True,large,234,True,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_44.csv,daily,True,large,89,False,False,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_45.csv,daily,True,large,120,True,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_46.csv,daily,True,large,124,True,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_47.csv,daily,True,large,122,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_48.csv,daily,True,large,92,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_49.csv,daily,True,large,153,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_5.csv,daily,True,large,212,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_50.csv,daily,True,large,122,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_51.csv,daily,True,large,153,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_52.csv,daily,True,large,153,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_53.csv,daily,True,large,153,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_54.csv,daily,True,large,122,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_55.csv,daily,True,large,153,False,False,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_56.csv,daily,True,large,153,False,False,TRUE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_57.csv,daily,True,large,118,False,False,FALSE,FALSE,FALSE,
vehicle_trips_dataset_without_missing_values_58.csv,daily,True,large,92,False,False,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_59.csv,daily,True,large,153,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_6.csv,daily,True,large,181,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_60.csv,daily,True,large,92,False,True,TRUE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_61.csv,daily,True,large,122,False,True,FALSE,FALSE,TRUE,
vehicle_trips_dataset_without_missing_values_62.csv,daily,True,large,153,False,True,FALSE,TRUE,FALSE,
vehicle_trips_dataset_without_missing_values_63.csv,daily,True,large,152,True,True,FALSE,TRUE,TRUE,
vehicle_trips_dataset_without_missing_values_64.csv,daily,True,large,93,True,False,FALSE,TRUE,TRUE,
